# Target Sample Rate: 100 Hz
# Max Device Sample Rate: 200 Hz
# Recording started at: 2026-02-26 14:26:08.417
time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
10.892416,1.0366,0.4122,2.4593,2.70
10.892736,1.1832,0.5556,1.6337,2.09
10.907475,1.0062,0.5557,1.1405,1.62
10.921852,0.5729,0.4826,1.5510,1.72
10.922171,0.1277,0.3890,2.4224,2.46
10.928842,-0.2042,0.2687,3.1874,3.21
10.938176,-0.2503,0.1126,3.2713,3.28
10.951606,-0.1763,-0.1351,2.6681,2.68
10.966271,-0.2054,-0.3677,1.9399,1.99
10.980762,-0.5534,-0.7094,0.9155,1.28
10.994916,-0.4456,-0.8400,1.1380,1.48
10.995033,-0.2667,-0.8847,1.6052,1.85
11.009859,-0.0513,-0.8889,1.7356,1.95
11.023593,0.0565,-0.8152,1.2637,1.50
11.023730,-0.0236,-0.6705,0.4742,0.82
11.033166,-0.2525,-0.5323,-0.3103,0.67
11.043179,-0.5508,-0.3971,-0.8050,1.05
11.053008,-0.8371,-0.2682,-1.0715,1.39
11.063049,-1.1171,-0.2213,-1.1019,1.58
11.073189,-1.3427,-0.2632,-0.9728,1.68
11.083144,-1.5175,-0.4432,-0.9279,1.83
11.092991,-1.4994,-0.7177,-0.8808,1.88
11.102910,-1.3123,-0.9742,-0.6221,1.75
11.115754,-1.0595,-1.1358,-0.3429,1.59
11.126636,-0.4690,-1.1089,-0.2050,1.22
11.135691,-0.2010,-0.8533,-0.7098,1.13
11.145643,0.0649,-0.6460,-1.4877,1.62
11.155684,0.1643,-0.4159,-2.1384,2.18
11.165620,0.2683,-0.2129,-2.6625,2.68
11.175687,0.3358,-0.0975,-3.0401,3.06
11.185500,0.3770,-0.0661,-3.1021,3.13
11.195367,0.4651,-0.1114,-2.8896,2.93
11.205351,0.6100,-0.1665,-2.3300,2.41
11.216233,0.7663,-0.1520,-1.7603,1.93
11.225386,0.8207,-0.0993,-1.4991,1.71
11.235392,0.9556,-0.0568,-1.6333,1.89
11.245452,0.9298,0.0201,-1.8661,2.09
11.255669,0.8268,0.0689,-2.0833,2.24
11.265804,0.6735,0.0470,-2.2230,2.32
11.276811,0.4037,0.0116,-1.5153,1.57
11.286032,0.4832,-0.0544,-0.8841,1.01
11.296021,0.5629,-0.1953,-0.4848,0.77
11.305938,0.5606,-0.2714,-0.0194,0.62
11.316034,0.4547,-0.3076,0.6494,0.85
11.326066,0.2868,-0.2894,1.1429,1.21
11.336889,0.1621,-0.3487,1.3374,1.39
11.346194,0.0934,-0.3573,1.4162,1.46
11.356960,-0.0933,-0.3180,1.3914,1.43
11.360999,-0.2135,-0.3114,1.3404,1.39
11.370595,0.0259,-0.3154,1.3384,1.38
11.387853,0.2995,-0.3515,1.2417,1.32
11.399247,0.3383,-0.4313,1.2018,1.32
11.399384,0.2979,-0.4666,1.3248,1.44
11.408850,0.3257,-0.4743,1.6907,1.79
11.418929,0.4737,-0.3255,2.1120,2.19
11.435431,0.6232,-0.0932,2.2687,2.35
11.446869,0.4303,0.3607,1.9473,2.03
11.459446,0.1352,0.5405,1.8529,1.93
11.469994,-0.0266,0.6353,1.8003,1.91
11.480269,-0.2471,0.6172,1.5777,1.71
11.490449,-0.4378,0.5443,1.4948,1.65
11.500582,-0.4987,0.4578,1.5954,1.73
11.510927,-0.2098,0.2890,1.5988,1.64
11.512170,0.0688,0.1095,1.3859,1.39
11.522423,0.1037,-0.0031,1.1043,1.11
11.538294,0.0194,-0.0752,0.7746,0.78
11.549104,-0.2203,-0.1023,0.5426,0.59
11.549263,-0.4701,-0.1587,0.3531,0.61
11.559928,-0.6922,-0.2112,0.1775,0.75
11.570118,-0.7737,-0.1633,0.0599,0.79
11.580276,-0.8472,-0.0492,-0.1050,0.86
11.590728,-1.0179,0.1416,-0.3591,1.09
11.601084,-1.2040,0.2838,-0.6009,1.38
11.611322,-1.3336,0.3801,-0.7911,1.60
11.627231,-1.5330,0.3701,-1.1254,1.94
11.638318,-1.7343,0.2493,-1.1635,2.10
11.648874,-1.6857,0.0616,-1.0147,1.97
11.659293,-1.5371,-0.2025,-0.6098,1.67
11.669677,-1.2353,-0.4356,-0.0264,1.31
11.680076,-0.9122,-0.5640,0.4788,1.17
11.681216,-0.5949,-0.5592,0.7595,1.12
11.690434,-0.3586,-0.4546,0.6288,0.85
11.701061,-0.2469,-0.2954,0.0506,0.39
11.711662,-0.1530,-0.0628,-0.6688,0.69
11.721840,-0.0538,0.1426,-1.3206,1.33
11.732182,-0.1208,0.2789,-1.9161,1.94
11.743172,-0.1847,0.3484,-2.3685,2.40
11.753032,-0.1487,0.4081,-2.5253,2.56
11.763420,0.0121,0.4617,-2.4850,2.53
11.773766,0.2017,0.4415,-2.4092,2.46
11.785068,0.2400,0.3839,-2.1904,2.24
11.794476,0.2069,0.4072,-2.0522,2.10
11.804910,0.1876,0.4110,-1.9048,1.96
11.813046,0.0870,0.4535,-1.7577,1.82
11.821732,-0.0329,0.4574,-1.7184,1.78
11.832445,-0.0998,0.5203,-1.6385,1.72
11.842562,-0.0524,0.6130,-1.4870,1.61
11.852912,-0.0297,0.6993,-1.4207,1.58
11.863575,-0.0776,0.8095,-1.3127,1.54
11.868863,-0.2298,0.8927,-1.1478,1.47
11.880805,-0.4445,0.9123,-0.8964,1.35
11.896073,-0.5619,0.8591,-0.5907,1.18
11.900377,-0.5615,0.7019,-0.1785,0.92
11.911920,-0.6041,0.5094,0.1756,0.81
11.927910,-0.4419,0.1524,0.4807,0.67
11.939442,-0.3305,0.0253,0.7125,0.79
11.944253,-0.3326,-0.0205,1.0846,1.13
11.953661,-0.4846,0.0207,1.3891,1.47
11.969016,-0.6218,0.0300,1.6202,1.74
11.972474,-0.6658,0.0247,1.8045,1.92
11.984133,-0.5535,0.0963,1.9718,2.05
11.994865,-0.2739,0.2996,2.0828,2.12
12.005655,-0.0043,0.5159,1.8831,1.95
12.017071,0.3014,0.6002,1.4328,1.58
12.026907,0.5677,0.5501,1.1964,1.43
12.038067,0.7723,0.5309,1.3024,1.60
12.038449,0.7457,0.5003,1.6037,1.84
12.048102,0.6394,0.5947,1.7849,1.99
12.058716,0.4690,0.5683,1.5763,1.74
12.075632,0.3284,0.4035,1.0249,1.15
12.086261,-0.5461,-0.5474,1.1234,1.36
12.097540,-0.7485,-1.1067,1.9475,2.36
12.107570,-0.5722,-1.5140,2.8877,3.31
12.118174,-0.2835,-1.6102,3.6917,4.04
12.129757,-0.0066,-1.4249,3.7809,4.04
12.139863,0.1797,-1.1504,2.8644,3.09
12.150446,0.1172,-0.8430,1.3228,1.57
12.151658,-0.0313,-0.5677,-0.0676,0.57
12.161942,-0.2176,-0.3712,-0.9881,1.08
12.171901,-0.3646,-0.2171,-1.2922,1.36
12.183348,-0.5138,-0.1574,-1.0906,1.22
12.193648,-0.6152,-0.2085,-0.6714,0.93
12.204944,-0.7022,-0.3244,-0.3308,0.84
12.214758,-0.7552,-0.4912,-0.2316,0.93
12.226109,-0.7785,-0.6188,-0.3603,1.06
12.236281,-0.8022,-0.8954,-1.0622,1.60
12.246808,-0.7218,-0.9621,-1.3991,1.85
12.257496,-0.6585,-0.9245,-1.4728,1.86
12.268093,-0.5624,-0.7854,-1.3555,1.66
12.278547,-0.2851,-0.6470,-1.3184,1.50
12.289696,0.1158,-0.5228,-1.3003,1.41
12.300178,0.5931,-0.3954,-1.2782,1.46
12.301356,0.7707,-0.2728,-1.1898,1.44
12.311807,0.7519,-0.1101,-1.1656,1.39
12.321635,0.5849,-0.0725,-1.3293,1.45
12.332965,0.4061,0.0003,-1.4709,1.53
12.343327,0.1696,0.0611,-1.8029,1.81
12.354039,0.0082,0.1451,-2.1355,2.14
12.365522,-0.0252,0.2104,-2.3555,2.37
12.375736,-0.0074,0.2451,-2.3308,2.34
12.393688,0.0984,0.3031,-1.8066,1.83
12.404202,0.0205,0.3339,-1.5475,1.58
12.405288,-0.0857,0.4068,-1.3917,1.45
12.415098,-0.1842,0.4016,-1.3704,1.44
12.425888,-0.3478,0.4274,-1.2649,1.38
12.436671,-0.4702,0.4579,-0.8637,1.08
12.448077,-0.4359,0.4812,-0.4204,0.77
12.458224,-0.3205,0.4831,-0.0890,0.59
12.468993,-0.1493,0.4710,0.1405,0.51
12.480509,-0.0054,0.3855,0.2597,0.46
12.480621,0.0945,0.2478,0.3201,0.42
12.493558,0.1328,0.1672,0.5655,0.60
12.504864,0.1296,0.0956,0.8305,0.85
12.515927,0.0441,0.0207,1.0067,1.01
12.527732,0.0092,-0.0273,1.2256,1.23
12.527858,0.1161,-0.0561,1.2842,1.29
12.537981,0.2446,-0.0787,1.2627,1.29
12.549498,0.3254,0.0335,1.4096,1.45
12.559934,0.4979,0.1822,1.6182,1.70
12.571458,0.4941,0.3291,1.7382,1.84
12.581708,0.3450,0.4838,1.6906,1.79
12.592754,-0.0154,0.5767,1.4145,1.53
12.603704,-0.6817,0.5118,1.2472,1.51
12.615153,-0.6559,0.4457,1.4258,1.63
12.625352,-0.3744,0.3552,1.6454,1.72
12.636979,-0.2792,0.1943,1.8884,1.92
12.646957,-0.4142,0.0803,2.0595,2.10
12.658732,-0.7643,-0.0027,1.8375,1.99
12.658951,-1.1650,-0.1220,1.6088,1.99
12.669214,-1.3649,-0.2780,1.6161,2.13
12.680245,-1.4162,-0.4603,1.7109,2.27
12.696781,-1.4598,-0.5633,1.7032,2.31
12.716861,-1.4339,-0.5310,1.2229,1.96
12.716976,-1.5605,-0.3047,0.6117,1.70
12.728009,-1.7364,-0.0504,-0.1209,1.74
12.739764,-1.7771,0.1303,-0.9097,2.00
12.750163,-1.7025,0.3311,-1.3825,2.22
12.761912,-1.6549,0.4676,-1.5354,2.31
12.763251,-1.6856,0.4617,-1.5158,2.31
12.772429,-1.6629,0.3388,-1.3057,2.14
12.787583,-1.6228,0.1171,-0.9853,1.90
12.799713,-1.6785,-0.0139,-0.7718,1.85
12.800936,-1.6582,-0.0540,-0.7223,1.81
12.810193,-1.5417,-0.0412,-0.6965,1.69
12.821377,-1.3264,0.0436,-0.6944,1.50
12.833302,-1.0397,0.1009,-0.7564,1.29
12.843668,-0.8344,0.1929,-0.8180,1.18
12.855441,-0.7498,0.1967,-0.8912,1.18
12.865830,-0.5472,0.1534,-1.1554,1.29
12.877074,-0.6847,0.2595,-1.3741,1.56
12.888820,-0.8953,0.2785,-1.5182,1.78
12.894162,-0.9782,0.3711,-1.2799,1.65
12.903698,-0.8808,0.5339,-1.0047,1.44
12.916443,-0.5167,0.6488,-0.8777,1.21
12.932937,-0.1691,0.7734,-0.8960,1.20
12.933231,0.0256,0.8981,-1.0332,1.37
12.950449,0.1388,0.9687,-1.3560,1.67
12.950594,0.1684,0.9396,-1.7009,1.95
12.965531,-0.0571,0.9339,-1.8698,2.09
12.969286,-0.4139,0.9397,-1.8322,2.10
12.983017,-0.6054,0.9410,-1.5669,1.93
12.999781,-0.5646,0.9728,-1.1576,1.61
12.999935,-0.4527,1.0030,-0.9268,1.44
13.010609,-0.3431,1.0364,-0.8574,1.39
13.022612,-0.3196,1.0186,-0.9025,1.40
13.035508,-0.3386,0.9772,-0.9057,1.37
13.047430,-0.2756,0.9587,-0.8408,1.30
13.057945,-0.4161,0.9990,-0.7455,1.31
13.069634,-0.6288,0.9427,-0.6878,1.33
13.081195,-0.6956,0.8964,-0.5267,1.25
13.082404,-0.6004,0.9064,-0.2363,1.11
13.091964,-0.3939,0.8393,0.0688,0.93
13.102993,-0.1996,0.7331,0.3861,0.85
13.114962,-0.1854,0.6393,0.6069,0.90
13.125398,-0.1619,0.5440,0.9059,1.07
13.137325,-0.0596,0.5443,1.2435,1.36
13.138948,0.0515,0.6680,1.4885,1.63
13.149081,0.1541,0.7797,1.6577,1.84
13.160275,0.0828,1.0020,1.7455,2.01
13.172020,-0.1485,1.2381,1.8068,2.20
13.183277,-0.1077,1.3636,1.8201,2.28
13.195008,0.0685,1.3529,1.9167,2.35
13.205548,0.5589,0.9540,2.6041,2.83
13.217346,0.3440,0.8532,2.6491,2.80
13.228233,0.0234,0.9426,2.1557,2.35
13.240096,-0.2386,0.7782,1.3103,1.54
13.242059,-0.5610,0.3955,0.5940,0.91
13.252185,-0.8944,-0.0432,0.6717,1.12
13.263763,-1.2625,-0.5226,1.5413,2.06
13.275584,-1.4266,-0.8733,2.6234,3.11
13.286248,-1.3358,-1.1257,3.7074,4.10
13.298102,-0.8528,-1.2249,4.2209,4.48
13.299374,-0.0297,-1.0032,3.3700,3.52
13.308920,0.3942,-0.7019,1.5769,1.77
13.320428,0.3634,-0.2760,-0.1489,0.48
13.332390,0.1136,0.0825,-1.5473,1.55
13.343039,-0.2245,0.2305,-2.3433,2.37
13.356028,-0.4319,0.1934,-2.5189,2.56
13.368264,-0.0460,-0.2180,-0.6463,0.68
13.378932,0.0930,-0.4696,-0.0398,0.48
13.391148,-0.0637,-0.6876,0.0120,0.69
13.392495,-0.2819,-0.8486,-0.3512,0.96
13.402079,-0.4195,-0.9693,-0.9308,1.41
13.413197,-0.3847,-1.0003,-1.2846,1.67
13.425416,-0.3768,-0.9272,-1.2208,1.58
13.436119,-0.3468,-0.8133,-1.0936,1.41
13.448124,-0.3448,-0.6487,-1.0580,1.29
13.458793,-0.3460,-0.4512,-1.1904,1.32
13.458920,-0.3056,-0.2037,-1.4759,1.52
13.470246,-0.3334,0.0395,-1.8809,1.91
13.481656,-0.3667,0.2489,-2.3089,2.35
13.493796,-0.3535,0.3828,-2.6357,2.69
13.504476,-0.2410,0.4777,-2.6863,2.74
13.516475,0.2207,0.4561,-2.3476,2.40
13.527313,0.3727,0.5304,-2.1233,2.22
13.539605,0.4199,0.5679,-1.9674,2.09
13.543062,0.2687,0.6307,-1.8584,1.98
13.553092,0.0073,0.7545,-1.7400,1.90
13.563873,-0.2384,0.8501,-1.6435,1.87
13.575846,-0.3014,0.9432,-1.4744,1.78
13.587422,-0.1618,0.9936,-1.1435,1.52
13.598182,0.0149,1.0376,-0.8767,1.36
13.610068,0.3462,0.9773,-0.7264,1.27
13.610203,0.6483,0.8666,-0.5132,1.20
13.621142,0.7742,0.8160,-0.1119,1.13
13.633354,0.7527,0.7615,0.3353,1.12
13.644277,0.5831,0.6681,0.6337,1.09
13.656404,0.3429,0.5468,0.8386,1.06
13.674032,0.3207,0.4045,1.4532,1.54
13.675255,0.4808,0.3528,1.4484,1.57
13.686035,0.7239,0.1997,1.2958,1.50
13.697121,0.9209,0.0747,1.1862,1.50
13.709217,0.9729,-0.0020,1.2496,1.58
13.721174,0.9935,-0.0875,1.4044,1.72
13.722332,0.9459,-0.0156,1.6865,1.93
13.732055,0.6285,0.2293,2.1232,2.23
13.745463,0.3977,0.5523,2.3126,2.41
13.757732,0.0968,0.8491,2.2346,2.39
13.759339,-0.2734,1.0008,1.6838,1.98
13.769335,-0.8286,1.0245,1.2037,1.78
13.780637,-1.2852,1.0866,1.0505,1.98
13.793032,-1.4510,0.9446,1.1101,2.06
13.804374,-1.3604,0.6694,1.2294,1.95
13.816994,-1.1807,0.1946,1.3164,1.78
13.827914,-1.1823,-0.9825,2.0650,2.57
13.840050,-0.8521,-1.4182,2.6921,3.16
13.850963,-0.4927,-1.7411,3.4634,3.91
13.863168,-0.2827,-1.8618,3.7024,4.15
13.863301,-0.2279,-1.6879,3.1739,3.60
13.874429,-0.4043,-1.3198,2.1346,2.54
13.886788,-0.6637,-0.9739,0.8140,1.43
13.898582,-0.7909,-0.7133,-0.2521,1.09
13.900021,-0.5490,-0.4589,-0.9779,1.21
13.910019,-0.3491,-0.3417,-1.3511,1.44
13.919490,-0.1863,-0.2403,-1.3007,1.34
13.929091,-0.2168,-0.1900,-1.0433,1.08
13.946398,-0.1775,-0.1690,-0.8488,0.88
13.948382,-0.1799,-0.2900,-0.8193,0.89
13.963416,-0.3162,-0.4828,-0.8851,1.06
13.975732,-0.3808,-0.5871,-0.9638,1.19
13.995706,-0.3790,-0.7264,-1.2880,1.53
13.996214,-0.3339,-0.6740,-1.2635,1.47
14.007422,-0.2265,-0.6011,-1.2169,1.38
14.019846,-0.0759,-0.5426,-1.3107,1.42
14.031494,0.0011,-0.4109,-1.6174,1.67
14.032627,-0.0680,-0.2454,-2.0268,2.04
14.042964,-0.2842,-0.0280,-2.4567,2.47
14.054863,-0.5377,0.1972,-2.7507,2.81
14.069606,-0.7781,0.3578,-2.8843,3.01
14.069843,-0.8726,0.4584,-2.9605,3.12
14.081076,-0.7908,0.5079,-2.7158,2.87
14.093728,-0.6003,0.5545,-2.3118,2.45
14.106607,-0.3683,0.5003,-1.9923,2.09
14.107859,-0.1043,0.4304,-1.6842,1.74
14.118025,-0.0277,0.3865,-1.5784,1.63
14.130002,-0.0635,0.3530,-1.5314,1.57
14.142744,-0.0679,0.3941,-1.4154,1.47
14.154654,-0.0617,0.4047,-1.1994,1.27
